gene_id	C1	C2	T1	T2	T3
143872	67	83	26	29	37
143879	21	2	3	6	7
143884	53	151	47	21	33
143888	196	78	225	157	156
1439	30	23	47	20	17
143903	12	10	9	10	9
143941	3	0	1	1	1
1440	4	0	1	1	0
144097	27	19	170	195	116
1441	5	3	104	60	66
144100	108	79	61	65	49
144108	103	108	101	68	87
144110	105	22	8	9	0
144132	37	38	114	91	98
144165	120	250	39	34	33
144193	6	6	7	8	3
144195	0	0	10	9	12
144233	22	14	14	16	17
144245	35	56	56	64	46
1443	0	0	0	1	1
144321	11	2	15	13	17
144347	1	0	1	0	2
144348	672	266	528	409	381
144363	26	11	13	24	9
144402	26	36	36	32	22
144404	53	36	142	109	122
144406	33	43	7	10	5
144423	15	4	13	1	7
144453	9	4	6	0	6
144455	13	8	104	90	74
1445	124	74	483	450	323
144501	1993	425	257	241	200
144535	1	1	0	0	2
144568	367	511	1	0	2
144577	30	24	21	26	21
144608	5	1	9	5	4
144699	23	5	72	65	49
144715	2	5	3	2	0
144717	69	6	46	59	36
144811	29	7	11	6	12
144983	36	37	45	45	38
145173	30	55	53	36	34
1452	760	1577	406	272	321
145226	165	236	2	3	0
145258	0	3	5	8	3
145264	676	568	6	0	2
145270	34	3	4	5	7
145282	9	21	13	11	10
1453	377	433	543	455	405
145376	1	1	0	0	0
145389	5	24	22	22	21
1454	366	230	500	462	373
145407	9	23	9	4	6
145447	32	16	7	10	9
145482	35	24	68	32	43
145483	18	11	31	15	13
1455	276	91	457	381	307
145501	2	1	42	40	36
145508	15	62	17	16	21
145553	13	19	31	28	20
145567	37	64	87	74	68
145581	3	1	2	2	0
1456	63	100	122	87	97
1457	256	580	514	453	396
145741	0	1	0	0	0
145748	65	22	26	23	25
145773	9	5	27	27	15
145781	0	46	17	14	9
145788	4	0	10	5	9
145853	18	11	50	36	34
145864	30	7	25	26	19
145873	0	0	5	2	1
1459	205	505	120	90	101
145946	0	0	1	0	0
145957	2	5	9	10	12
146	2	0	22	11	4
1460	382	190	527	457	409
146050	57	29	98	59	74
146057	36	126	34	32	25
146059	60	78	106	92	79
146167	1	1	0	1	0
146177	1	0	0	1	1
146183	3	4	0	4	3
146198	55	21	79	85	70
1462	236	1355	293	181	199
146206	3	0	151	149	104
146212	0	0	1	2	2
146223	196	27	207	143	184
146225	0	0	3	0	0
146227	21	4	5	12	5
146279	2	0	1	0	0
1463	0	0	2	1	0
146310	0	0	0	0	1
146325	0	0	1	2	2
146330	78	4	119	79	78
146395	0	0	1	2	0
1464	287	174	791	692	618
146429	1	3	35	26	31
146433	88	10	6	5	2
146434	16	12	24	18	17
146439	148	59	10	10	4
146456	1	0	3	0	3
1465	1061	335	553	509	485
146540	31	10	27	28	28
146542	28	5	27	29	15
146547	5	2	12	19	4
146556	3	0	5	10	6
146562	0	0	2	2	1
1466	30	15	55	43	44
146664	17	0	75	64	49
146691	682	316	160	130	113
146705	47	13	83	79	49
146712	16	3	52	38	32
146713	0	0	6	4	6
146722	0	0	30	23	26
146723	1	0	0	0	1
146754	0	1	34	29	23
146760	33	7	41	39	29
146779	0	2	4	2	3
1468	102	36	163	161	119
146802	15	13	5	1	3
146822	2	0	3	0	0
146850	4	3	3	1	1
146853	0	0	1	1	0
146857	24	21	65	27	51
146861	1	0	0	0	0
146894	42	4	0	1	3
1469	11	24	0	0	0
146909	29	22	208	185	161
146923	82	39	117	82	106
146956	8	10	45	37	44
147	2	2	5	5	2
1470	1	0	1	0	2
147007	84	57	82	64	67
147011	2	2	16	7	16
147015	23	17	99	82	74
147040	230	19	71	49	33
1471	731	437	819	747	659
147111	11	4	183	176	115
147138	20	6	176	167	170
147166	33	36	102	84	77
147179	217	46	141	121	116
147183	7726	10388	0	0	0
147184	52	22	23	44	24
1472	0	1	1	0	0
147339	131	63	108	105	99
147372	9	18	14	10	6
147381	82	11	1	1	0
1474	439	139	0	0	0
147409	445	1186	0	0	0
147463	20	9	20	17	14
147495	1396	925	19	14	12
1475	393	403	11	12	9
1476	249	619	386	376	338
147645	132	48	21	17	9
147646	0	1	1	0	2
147650	6	0	8	11	4
147657	35	43	67	44	48
147658	0	0	1	0	2
147660	7	12	22	9	11
147664	6	0	13	4	11
147670	4	1	2	6	6
147685	1	0	0	0	0
147686	22	43	7	5	9
147687	26	77	27	16	33
147694	41	54	68	48	48
147699	3	2	9	5	4
1477	43	55	159	138	113
147700	267	106	10	10	7
147710	0	0	7	0	1
147741	0	0	6	3	10
147744	1	0	3	0	0
147746	1	0	0	0	0
147798	44	21	76	53	58
1478	39	55	118	93	92
147807	48	7	37	37	28
147808	15	0	29	26	16
147837	21	35	2	6	0
147841	7	5	61	52	74
147872	1	3	1	2	0
1479	61	66	122	103	106
147906	8	5	11	10	17
147912	52	32	119	151	81
147920	33	21	0	0	0
147923	22	10	24	28	15
147929	2	7	3	5	3
147945	0	0	4	2	0
147948	13	6	5	5	5
147949	10	4	8	10	9
147965	51	25	51	33	25
147968	200	109	8	4	8
147991	73	44	125	92	90
148	12	6	1	1	1
148022	78	33	77	75	55
148103	8	7	6	12	3
148113	3	0	34	48	31
148137	19	11	23	28	18
148156	42	26	99	55	75
148170	13	1	6	17	12
148198	0	6	12	3	2
1482	0	0	14	11	8
148203	8	10	51	38	54
148206	27	50	61	42	69
148213	5	35	24	15	15
148223	42	1	98	70	63
148229	1	3	33	32	22
148252	34	5	68	66	64
148254	12	30	11	16	20
148266	12	18	31	14	17
148268	17	16	17	12	9
148281	2	0	19	19	18
148304	88	34	17	22	21
148327	51	33	62	47	54
148345	0	0	0	2	1
148362	102	212	143	97	90
148398	10	1	32	44	24
148418	2	1	7	0	2
148423	30	30	53	56	45
148479	121	50	112	98	94
148523	89	63	24	19	30
148534	25	10	32	29	26
148545	1	0	6	11	8
1486	47	32	54	52	43
148641	4	5	3	6	2
1487	325	158	483	472	367
148738	0	0	1	0	0
148741	150	81	5	3	2
148753	0	0	20	20	16
148789	130	199	151	106	127
1488	100	75	195	149	139
148808	132	52	4	3	1
148811	1	2	0	0	0
148823	1	1	1	0	1
148867	54	80	124	84	87
148870	0	0	0	1	0
1489	10	0	9	8	1
148932	53	17	40	22	23
148979	5	0	12	10	5
1490	952	333	620	537	500
149013	84	703	105	72	93
149041	91	351	90	63	68
149069	0	0	0	2	3
149076	134	77	97	101	82
149095	2	3	3	1	1
1491	4	7	50	39	43
149111	5	2	19	12	14
149175	24	9	167	142	129
149233	0	0	1	0	2
149281	0	0	0	0	1
149297	12	1	5	2	3
1493	3	3	1	2	1
149345	21	11	32	38	26
149371	98	87	58	42	55
149420	50	22	59	36	28
149428	403	174	9	17	11
149461	46	8	2	8	4
149465	9	5	0	0	0
149466	39	12	7	8	4
149473	11	7	26	17	18
149478	2	2	8	7	11
149483	5	3	5	1	3
1495	1249	1163	985	704	659
149563	0	0	1	3	5
1496	0	0	8	1	7
149603	404	65	602	612	478
149628	1	2	2	0	0
149647	0	1	0	0	0
1497	49	64	66	86	46
149708	157	133	0	0	0
149840	10	2	18	7	12
1499	1677	3441	1817	1362	1444
149951	92	42	136	116	112
149986	140	93	270	213	204
15	0	0	0	3	1
150	81	20	10	11	18
1500	1597	888	675	501	504
150051	0	1	2	0	2
150082	3	3	4	2	0
150084	3	1	0	1	0
150094	2187	775	194	176	145
1501	20	26	25	26	26
150159	1	9	0	0	0
150160	0	1	0	0	0
150165	0	0	1	1	0
150209	6	0	11	12	8
150221	0	0	5	0	0
150223	40	5	103	88	80
150274	22	6	36	31	21
150275	74	33	149	90	82
150290	23	6	15	10	6
1503	117	156	353	255	273
150350	0	2	0	0	1
150353	1	1	0	0	0
150356	15	8	3	2	4
150365	1	0	4	0	1
150368	53	2	7	11	12
150372	10	2	44	28	38
150379	0	1	0	1	1
150383	10	1	26	27	17
150465	179	35	241	184	176
150468	15	7	119	70	85
150472	59	447	96	70	75
150483	9	13	7	10	6
150590	10	1	6	4	4
1506	1	0	6	2	6
150677	0	0	1	0	0
150678	110	54	55	52	36
150684	52	68	54	41	40
150696	549	264	30	29	19
150709	3	8	0	6	2
150726	57	2	158	149	146
150737	11	28	25	12	16
150763	12	9	2	0	1
150771	4	9	19	30	22
150786	0	0	4	1	0
1508	1651	499	1983	1660	1472
150864	61	29	68	52	52
1509	1822	1355	3247	3642	2530
150946	11	0	35	39	34
150962	14	9	19	20	12
151	8	3	0	4	2
1510	0	0	1	0	0
151011	324	361	156	112	120
151050	32	70	43	16	17
151056	91	157	3	2	4
1511	30	40	182	150	126
151126	0	0	2	1	4
151176	0	0	10	18	14
151188	45	33	95	86	70
151194	7	3	58	41	43
151195	52	16	80	50	48
1512	169	156	190	194	131
151230	0	13	62	46	75
151242	2	6	3	0	3
151246	12	9	93	48	51
151254	3	2	3	4	1
151278	0	0	1	0	1
151295	1	2	2	3	2
1513	297	530	44	22	29
151306	7	4	0	0	0
151313	53	59	80	67	49
151354	631	69	7	8	13
151393	16	22	2	2	2
1514	123	188	361	269	248
151449	7	0	8	6	16
151473	45	12	13	19	13
1515	285	197	62	38	36
151516	1665	474	2	2	2
151525	17	19	48	34	28
151556	80	93	21	18	16
151613	43	58	155	124	109
151636	45	41	108	88	123
151647	0	0	2	5	2
151648	8	3	53	27	44
151649	1	5	0	2	0
151651	0	0	0	1	1
151742	144	19	40	37	34
151790	0	0	0	0	1
151827	3	12	8	3	4
151835	1	2	1	1	0
151871	0	0	3	2	0
151887	1018	2303	176	145	138
151888	0	1	1	0	0
1519	46	50	28	27	24
151903	105	80	72	66	61
151963	48	31	33	27	21
151987	110	108	249	156	193
152	12	3	54	45	33
1520	46	72	85	40	59
152002	70	19	74	82	78
152006	107	148	115	91	102
152007	28	10	44	46	44
152015	22	17	3	4	4
152078	4	4	1	0	0
152098	3	6	1	3	1
1521	5	0	2	1	1
152100	30	10	51	39	29
152110	1	6	2	0	0
152118	1	0	0	0	0
152137	231	231	263	169	201
152185	58	71	86	68	82
152189	21	13	20	13	20
1522	186	65	359	305	248
152206	1	2	1	5	1
152217	55	6	78	56	84
152273	121	100	39	29	21
1523	465	273	513	457	433
152330	32	68	8	5	8
1524	3	4	96	90	77
152404	7	6	19	15	20
152485	57	51	39	44	42
1525	292	303	111	80	76
152503	219	335	86	62	79
152518	37	78	51	41	64
152519	205	142	11	9	11
152559	78	44	75	75	64
152573	2	0	13	9	1
152579	61	51	79	47	51
152687	25	91	26	14	25
1527	2	5	0	0	0
152756	1	4	2	2	0
152789	0	0	18	14	13
1528	164	324	70	80	54
152815	20	24	32	17	21
152816	0	1	2	1	2
152831	62	38	22	19	20
152877	4	0	4	11	4
152926	78	73	70	47	40
152992	37	37	43	32	37
153	4	4	4	5	4
153020	122	189	13	8	2
153090	459	231	158	128	128
153129	19	31	60	51	39
153201	1	0	1	0	2
153218	0	1	0	0	1
153222	81	108	72	42	33
153241	40	50	99	65	61
153328	17	4	0	2	2
153339	242	86	299	273	245
153364	41	12	56	34	31
153396	44	57	82	81	68
1534	292	40	291	192	196
153443	32	45	39	18	26
153478	68	19	46	47	43
1535	60	133	481	561	354
153527	168	82	199	142	118
153562	18	67	16	15	10
153571	18	3	18	9	11
153572	181	147	40	26	34
153579	28	14	1	2	3
1536	6	55	143	95	119
153642	15	16	40	26	20
153643	1	0	0	0	0
153657	0	0	0	2	0
1537	236	134	572	423	394
153733	14	25	40	27	31
153768	10	3	24	12	26
153769	206	385	9	4	3
153770	0	0	0	1	0
153830	432	219	359	254	282
153918	1	0	0	0	0
154	135	202	6	9	12
1540	169	208	121	78	83
154007	29	26	120	82	93
154043	75	72	40	26	23
154064	3	36	0	0	0
154075	2	2	1	1	0
154091	71	35	13	23	3
154141	27	18	64	64	46
154197	0	1	2	0	0
154214	108	71	30	18	14
154215	0	0	0	2	0
1543	6	1	17	15	16
154313	0	1	2	3	1
1544	2	0	0	0	0
154467	21	19	33	40	33
1545	139	170	51	29	34
154661	4	2	1	1	0
154664	15	20	10	6	6
154743	27	20	54	27	30
154790	6	2	3	5	3
154791	20	9	41	23	28
154796	58	64	82	57	54
1548	0	1	0	0	0
154807	233	52	280	182	218
154810	456	286	224	163	185
154865	2	3	1	0	0
154881	34	11	76	54	70
1549	1	0	0	0	0
155006	51	7	0	1	0
155038	38	25	4	6	3
155051	2	0	3	1	2
155054	10	7	7	6	9
155061	85	58	82	86	105
155066	89	7	107	108	79
1551	1	0	1	4	1
155185	1	0	6	6	4
155368	1	0	25	19	7
155382	15	1	17	14	19
155435	205	234	264	264	268
155465	0	0	6	5	4
1555	0	1	1	0	0
1558	0	0	1	0	0
156	471	328	617	587	510
1562	14	13	0	0	0
1564	7	10	5	13	11
1565	6	13	5	5	5
157	95	106	114	92	77
1571	25	5	7	5	1
157285	91	63	133	140	131
1573	37	30	1	6	5
157310	3	0	0	0	1
157313	17	15	105	81	81
157378	50	42	69	54	56
157506	55	47	51	35	39
157567	69	33	55	49	39
157570	6	10	69	49	47
157574	1	5	4	5	6
1576	7	19	0	0	0
157638	191	18	165	142	160
157657	9	7	18	6	19
157680	175	667	161	114	141
157695	37	5	40	36	30
157697	31	45	41	41	35
1577	28	61	2	4	5
157753	0	0	6	0	2
157769	166	207	258	198	200
157773	2	1	1	3	2
157777	2	3	1	3	3
157807	3	0	0	0	0
157848	0	0	0	1	0
157855	0	0	2	1	1
157869	16	6	22	14	12
157922	277	233	184	176	154
157983	3	3	4	2	0
158	91	172	301	245	247
1580	11	6	6	5	2
158038	0	1	7	4	0
158046	1	0	3	2	4
158055	1	0	4	3	5
158056	5	6	50	56	39
158062	1	0	0	0	0
158067	15	14	3	3	1
1581	0	3	1	1	0
158131	0	0	0	1	0
158135	12	12	11	7	10
158158	34	41	26	17	28
1582	1	0	1	3	1
158219	71	117	21	17	12
158234	22	6	27	8	25
158248	1	0	4	3	0
158293	106	14	123	95	96
1583	0	3	18	6	7
158326	17	31	22	27	17
158358	133	336	85	72	54
158376	1	0	0	0	0
158399	10	19	28	29	44
1584	0	0	0	0	1
158401	0	1	0	1	0
158405	27	11	68	50	37
158427	62	21	87	79	76
158431	9	24	11	14	6
158471	50	81	119	53	80
158511	0	0	43	32	23
158584	19	36	24	11	16
158586	46	80	95	53	62
158747	40	41	55	50	48
158763	0	0	19	7	15
158787	4	4	5	4	1
1588	15	11	12	6	13
158800	1	1	0	0	0
158809	0	0	1	1	2
158833	1	0	0	0	0
158835	4	1	0	0	0
158866	17	3	9	6	3
158880	7	2	13	9	9
1589	0	2	4	8	2
159	174	243	271	190	176
159013	54	16	96	69	72
159090	58	65	212	208	165
159091	6	6	17	10	15
1591	23	48	44	50	41
159195	214	167	93	69	73
1592	1	0	6	2	1
159296	0	0	0	1	1
1593	84	45	212	214	166
159371	21	10	17	16	9
1594	13	16	15	13	17
1595	245	245	428	322	317
159686	3	1	1	1	3
159963	0	0	8	6	3
159989	0	1	2	0	0
16	223	586	1410	1077	1043
160	280	267	483	418	348
1600	3	0	6	11	12
1601	116	154	257	198	213
160140	0	3	3	1	0
1602	47	61	4	1	4
160298	0	0	0	0	1
1603	191	129	323	262	265
160335	32	27	36	18	27
160364	1	1	18	12	23
160365	0	0	36	20	28
1604	511	432	583	409	427
160418	128	272	49	50	41
160428	42	62	47	36	26
1605	524	714	598	565	452
160518	17	48	96	103	90
1606	217	284	70	65	64
160622	82	52	27	15	13
1607	0	2	2	6	8
160728	9	17	5	1	1
160760	160	48	86	72	58
160762	2	0	3	1	0
160777	0	0	0	0	2
1608	4	7	17	8	9
160851	70	95	64	52	50
160857	5	6	9	4	4
160897	31	23	108	79	72
1609	82	25	90	93	66
161	143	120	244	233	216
161003	0	0	1	0	0
1611	309	57	633	575	527
161142	0	1	0	0	0
161145	16	0	57	54	49
161176	121	86	111	65	65
161198	119	48	0	0	2
1612	62	61	145	103	81
161247	0	1	8	0	0
161253	2	0	1	0	0
161291	101	11	63	37	36
1613	147	60	173	140	135
161357	2	7	14	14	8
161394	2	5	8	0	3
161424	206	102	233	187	201
161436	2	13	8	6	9
161497	8	36	6	5	4
1615	243	371	362	294	302
161502	0	0	1	0	1
161582	10	4	13	8	14
1616	169	91	258	220	233
1617	0	0	0	0	0
161725	30	13	1	0	4
161742	127	182	123	105	103
161753	4	0	2	2	1
161779	9	2	17	6	9
1618	0	0	0	0	1
161823	20	9	64	26	55
161829	7	2	3	13	18
161835	0	1	3	1	0
161882	27	9	57	39	46
161931	6	1	0	2	0
162	537	486	375	368	302
1620	0	0	6	4	3
162073	135	16	151	103	115
1621	1	0	8	3	2
1622	768	790	273	234	239
162239	17	7	51	39	42
162282	18	28	4	6	4
162333	0	0	1	2	0
162387	6	2	0	0	0
162394	110	103	168	141	134
162417	10	7	12	12	7
162427	184	130	158	120	121
162461	0	0	14	10	3
162466	7	0	4	4	3
162494	18	3	17	8	10
162514	202	108	11	8	6
162515	14	3	0	1	2
162605	624	572	0	0	0
162655	1	2	14	15	10
162681	8	11	31	28	22
162699	0	7	0	0	0
1627	348	364	408	413	318
1628	122	124	86	87	69
1629	79	159	76	63	78
162962	23	56	12	7	15
162963	3	2	7	10	6
162966	33	61	21	15	19
162967	43	39	52	50	50
162968	7	1	42	31	23
162972	43	16	49	38	32
162979	28	6	23	24	15
162989	153	23	125	94	95
162993	14	17	7	6	14
162998	1	0	0	2	0
163	346	274	978	691	744
1630	1	0	0	2	0
163033	38	3	75	68	58
163049	77	61	39	31	30
163050	34	72	15	12	8
163051	10	14	8	1	4
163059	11	34	12	13	7
163071	1	1	21	8	13
163081	31	36	26	27	22
163087	19	33	14	16	8
163115	0	0	8	4	4
163126	46	13	51	34	40
163131	14	36	52	46	46
163154	4	2	20	20	13
163175	31	18	7	6	3
163183	2	1	17	13	4
1632	110	104	248	179	173
163223	5	11	6	5	6
163227	11	58	36	28	42
163255	4	14	6	2	2
163259	128	241	1	1	0
1633	69	23	105	99	82
163351	10	16	0	0	0
1634	2262	2648	97	112	92
163404	0	0	1	0	3
163486	30	61	56	34	37
1635	169	110	236	168	176
163589	0	0	11	5	6
163590	126	113	218	130	173
1636	68	114	15	17	10
163688	0	0	2	2	0
163702	86	27	44	37	38
163732	157	3	97	68	64
163747	3	1	3	0	0
163778	5	5	0	0	0
163782	16	3	27	22	16
163786	11	21	47	48	34
1638	537	497	1509	1054	1061
163859	107	132	95	83	72
163882	150	114	120	89	84
1639	586	1128	656	518	490
163933	2	0	9	4	7
164	383	334	342	282	337
164045	0	5	3	1	2
164091	161	36	62	47	55
1641	3	5	0	1	0
164118	0	0	8	3	1
164153	0	0	0	1	0
1642	797	1015	1202	924	961
164237	1	0	0	0	0
164284	18	1	26	36	33
1643	133	133	137	116	130
164312	0	0	5	0	1
164395	1	0	0	2	0
1644	0	0	5	6	7
1645	289	483	191	143	139
164592	0	0	1	3	1
1646	189	253	54	42	47
164633	0	3	2	0	3
164656	7	9	11	3	8
164668	0	0	0	2	0
164684	1	0	0	0	0
1647	86	38	139	101	116
164781	3	1	0	0	0
164832	62	12	95	76	82
1649	58	13	104	92	82
165	325	867	733	611	562
1650	494	430	1242	1158	993
165055	18	21	24	29	36
165082	0	1	6	6	4
165100	0	0	2	0	0
165140	5	6	11	7	6
165186	1	4	0	1	4
1652	110	109	169	173	128
165215	25	30	13	13	23
165257	4	1	0	0	0
1653	376	710	494	312	350
165324	62	29	55	37	35
1654	1144	1336	1212	778	853
1655	1678	1483	2495	1824	1825
165530	1	6	1	0	1
165545	2	7	16	12	5
1656	428	634	390	300	315
165631	123	14	197	169	177
165679	124	25	250	208	187
1657	187	461	167	91	101
165829	10	1	4	9	7
1659	180	198	227	179	166
165904	1	0	0	1	1
165918	136	143	172	109	131
166	850	403	698	764	543
1660	420	739	1011	715	773
166012	0	0	35	31	21
1662	55	69	119	76	118
1663	125	160	538	443	431
166336	106	87	95	56	86
166348	3	3	7	9	9
166378	25	45	35	28	39
166379	16	12	10	13	11
1665	361	574	586	449	470
1666	131	141	110	93	86
166614	16	16	31	31	31
166647	168	256	175	104	150
166752	0	1	0	0	0
166785	28	29	7	13	9
166793	21	16	7	15	15
166815	15	15	24	26	25
166824	28	9	2	1	0
166929	71	53	26	17	17
166968	73	77	114	83	86
167127	6	13	6	5	6
167153	101	137	154	113	123
1672	124	84	2	1	5
167227	58	45	247	167	185
1673	0	0	0	1	0
167359	4	1	6	5	5
1674	53	61	4	2	6
167410	1	0	12	7	15
167465	15	9	0	0	2
1675	861	318	82	57	55
167555	3	11	3	3	2
1676	66	42	142	89	98
167681	8	9	3	0	0
167691	13	44	11	12	10
1677	6	2	36	35	26
1678	21	33	58	38	37
167826	0	0	0	2	0
167838	8	1	9	1	6
168002	39	8	3	3	2
168090	0	0	0	0	1
168374	21	70	35	28	39
168448	1	0	3	0	4
168451	37	43	82	49	51
168455	25	4	121	103	78
168507	4	3	2	1	0
168537	17	25	3	2	3
168544	40	5	58	59	36
168620	1	0	4	1	7
168667	5	11	9	6	8
1687	24	27	103	87	78
168850	87	69	77	69	68
1690	1	3	40	31	28
169026	0	0	9	7	3
169044	0	1	2	0	3
169166	1	0	0	0	0
169200	105	53	262	250	186
169270	13	13	8	9	9
169355	0	0	0	1	0
169436	2	3	1	2	3
169522	2	2	0	0	0
169611	142	50	65	45	41
169693	1	0	0	0	0
169714	77	16	206	190	188
169792	7	11	13	17	5
169834	5	6	20	7	16
169841	3	7	8	7	6
169981	22	1	58	34	40
170067	3	0	0	1	0
170082	7	3	5	4	7
170261	0	0	4	2	4
170371	16	7	11	7	12
170384	45	30	58	36	36
170392	0	0	2	0	0
170394	84	14	67	59	53
170463	71	14	292	214	174
170482	2	0	0	0	0
170487	3	0	3	3	4
170506	175	306	197	142	137
170572	0	0	1	0	1
170575	22	6	5	6	8
170589	0	0	0	1	1
170591	0	0	1	5	0
170622	100	47	124	106	109
170626	0	0	1	1	0
170627	0	0	0	1	0
170679	0	0	0	1	1
170680	1494	89	0	0	2
170685	3	5	9	6	12
170689	46	11	29	28	24
170690	1	6	16	10	16
170691	17	35	21	16	8
170692	5	13	6	7	3
170850	0	1	12	10	11
170954	170	100	348	408	282
170958	44	83	30	23	29
170959	53	198	31	23	22
170960	65	273	73	63	52
170961	4	3	13	10	15
171017	145	146	253	242	217
171019	2	5	4	8	5
171023	231	391	508	462	442
171024	225	190	11	4	7
171177	454	72	129	90	101
171222	1	0	1	0	0
171389	0	0	0	1	0
171392	19	87	39	43	30
171425	25	12	28	15	23
171546	109	36	146	165	106
171558	0	0	1	3	0
171568	128	30	150	102	110
171586	24	18	106	107	112
1716	104	89	132	116	111
1717	514	350	557	577	478
1718	1731	1433	1278	1019	1070
1719	119	51	450	326	345
1723	22	40	68	51	43
1725	92	108	249	197	182
1727	1143	837	729	836	558
1728	118	88	825	675	611
1729	439	1154	726	522	501
1730	53	143	67	30	68
1731	17	1	82	53	57
1733	0	0	3	3	5
1734	139	35	25	15	14
1735	1	1	3	0	0
1736	194	208	574	425	393
1737	175	283	219	172	158
1738	240	417	359	306	244
1739	263	484	215	140	179
174	0	0	584	460	452
1740	76	46	6	3	3
1741	116	80	132	67	114
1742	18	11	64	42	61
1743	355	208	458	320	331
1745	23	2	53	51	37
1746	48	18	15	26	27
1747	932	258	12	16	8
1748	42	4	22	27	17
1749	44	12	2	1	2
175	53	159	50	49	51
1750	1	2	9	8	3
1755	37	121	3	4	1
1756	99	512	43	26	22
1757	9	6	57	58	57
1759	52	69	91	89	79
176	9	54	2	0	4
1760	106	46	152	162	124
1762	120	20	123	101	89
1763	7	19	69	47	49
1767	7	10	11	1	6
1768	3	6	2	1	1
1769	0	0	1	0	0
177	16	6	19	12	11
1770	5	2	5	0	7
1773	8	9	14	25	21
1774	73	34	102	95	78
1775	321	151	11	15	4
1776	4	9	1	0	2
1777	169	103	301	214	212
1778	1309	4846	1542	1049	1367
178	129	678	93	70	90
1780	41	16	8	10	9
1781	332	410	321	272	265
1783	318	299	460	318	306
1785	540	896	694	597	505
1786	176	461	855	610	665
1787	20	11	24	16	19
1788	38	52	112	81	119
1789	22	44	203	158	180
1791	0	0	26	15	17
1793	295	1175	165	130	151
1794	10	36	264	193	238
1795	31	32	32	28	30
1796	18	14	41	41	46
1797	27	19	70	57	54
1798	41	44	184	157	170
18	33	23	97	99	91
1800	21	9	5	4	2
1801	132	83	172	139	108
1802	65	21	206	214	168
1803	39	98	21	25	9
1804	16	7	8	9	10
1805	184	92	1	0	1
1806	26	101	49	36	63
1807	2	1	0	0	0
1808	149	311	470	347	324
1809	251	129	234	184	201
1810	143	54	239	165	149
1811	0	0	1	0	0
1812	1	0	1	0	0
1813	6	4	3	2	4
1815	0	0	3	5	2
1816	1	1	4	1	1
1819	129	71	139	116	120
182	1220	3194	214	164	177
1820	26	13	122	104	90
1821	4	0	2	5	6
1822	670	419	939	946	661
1823	2952	6082	0	2	0
1824	387	1563	40	36	28
1825	3900	7686	5	2	8
1826	0	0	81	65	76
1827	547	208	275	222	199
1828	7581	22893	6	7	3
1829	392	512	305	205	267
183	7	6	572	593	478
1830	962	1193	2	1	2
1831	588	107	206	147	145
1832	18633	43270	959	597	855
1833	1	5	0	0	0
1834	0	3	0	0	0
1836	209	287	193	131	129
1837	12	37	57	46	35
1838	103	64	127	88	117
1839	82	59	28	28	19
1840	32	9	70	79	54
1841	35	16	142	110	103
1842	87	131	3	3	2
1843	2259	1303	401	283	292
1844	468	101	74	67	47
1845	274	14	288	224	225
1846	243	69	498	416	418
1847	120	46	140	113	102
1848	128	56	306	251	222
1849	408	164	112	134	106
185	10	9	0	1	1
1850	106	17	67	45	41
1852	2	0	188	191	116
1854	103	65	391	287	315
1855	343	143	353	362	252
1856	159	89	261	216	185
1857	410	156	466	441	374
1859	225	167	259	187	175
1861	89	99	181	144	135
1869	41	11	198	147	162
187	118	10	3	3	3
1870	49	8	104	92	63
1871	47	19	148	116	147
1874	168	110	399	374	297
1875	10	11	40	34	28
1876	64	36	138	110	106
1877	161	61	125	122	84
1879	77	151	21	10	15
1880	16	26	4	9	13
1889	370	490	553	479	442
189	0	0	30	35	22
1890	63	55	73	69	53
1891	231	183	464	397	371
1892	269	197	357	289	261
1893	231	268	111	88	78
1894	54	67	258	193	174
1896	44	19	30	22	28
19	155	731	91	74	87
190	0	0	3	1	4
1901	134	43	8	8	10
1902	89	28	74	48	60
1903	95	11	102	75	55
1906	34	31	40	37	27
1907	38	24	4	3	3
1908	8	5	4	0	1
1909	44	25	19	14	19
191	245	260	1085	852	919
1910	82	103	88	64	64
1911	121	144	738	604	624
1912	253	74	458	356	330
1915	36248	27859	48364	36248	38097
1917	49	40	979	857	712
192111	131	40	208	191	201
192134	1	0	0	2	0
192286	123	34	163	167	157
192668	20	0	2	4	6
192669	25	83	23	31	36
192670	192	99	110	88	75
192683	17	4	91	61	74
1933	1209	1611	1333	1035	1158
1936	879	712	1132	1059	904
1937	6047	9292	8088	6806	6495
1938	7736	3721	12654	11254	9491
1939	100	152	245	224	207
1942	414	139	152	118	125
1943	1	0	13	17	17
1944	312	80	57	37	33
1945	70	22	39	30	28
1946	132	83	45	46	40
1947	568	156	159	142	102
1948	369	115	63	47	56
1949	55	12	58	38	26
1950	14	26	10	8	10
1951	11	13	140	115	113
1952	1237	892	612	539	504
1953	334	108	173	173	169
1954	197	83	298	279	241
1955	420	224	107	59	66
1956	944	1325	131	102	103
1958	880	560	1613	1428	1191
195814	163	172	2	1	1
195827	24	9	16	12	25
195828	25	8	85	56	64
1959	62	74	50	57	52
196	223	383	229	122	159
1960	349	74	188	193	127
196051	5	1	3	4	4
196074	27	18	45	30	37
1961	0	0	9	9	5
1962	36	12	35	22	22
196264	205	112	37	29	26
196294	4	7	11	6	6
196335	0	0	0	1	3
196374	227	157	0	0	0
196383	47	30	80	79	67
196385	4	5	4	5	1
196394	21	37	30	22	19
1964	247	243	414	324	278
